Timestamp,Day,Temperature_C,Feels_Like_Temperature_C,Humidity_%,Electricity_Demand_MW,Hour_of_Day
2024-02-14 06:00:00,2024-02-14,23.39,26.48,56.59,1358.63,6
2024-02-14 07:00:00,2024-02-14,16.24,31.9,52.0,1153.92,7
2024-02-14 08:00:00,2024-02-14,14.83,35.11,61.27,1112.82,8
2024-02-14 09:00:00,2024-02-14,17.44,24.93,79.86,1238.09,9
2024-02-14 10:00:00,2024-02-14,32.32,23.6,70.95,1184.19,10
2024-02-14 11:00:00,2024-02-14,15.69,34.77,52.75,1089.74,11
2024-02-14 12:00:00,2024-02-14,14.74,17.84,34.43,1131.0,12
2024-02-14 13:00:00,2024-02-14,20.59,17.75,44.18,1523.55,13
2024-02-14 14:00:00,2024-02-14,19.79,7.98,49.9,1408.86,14
2024-02-14 15:00:00,2024-02-14,22.78,5.59,32.94,1355.31,15
2024-02-14 16:00:00,2024-02-14,15.87,32.9,36.1,1296.19,16
2024-02-14 17:00:00,2024-02-14,16.41,26.37,48.17,1453.44,17
2024-02-14 18:00:00,2024-02-14,13.1,26.99,56.56,1256.96,18
2024-02-14 19:00:00,2024-02-14,31.29,29.68,35.62,1393.91,19
2024-02-14 20:00:00,2024-02-14,27.17,31.47,78.95,1316.72,20
2024-02-14 21:00:00,2024-02-14,29.64,26.37,68.71,1402.59,21
2024-02-14 22:00:00,2024-02-14,13.3,18.12,74.57,1248.27,22
2024-02-14 23:00:00,2024-02-14,33.07,4.76,35.27,1455.9,23
2024-02-15 00:00:00,2024-02-15,4.96,29.94,50.13,1543.53,0
2024-02-15 01:00:00,2024-02-15,11.67,12.12,79.03,1215.27,1
2024-02-15 02:00:00,2024-02-15,30.89,23.98,79.91,1377.08,2
2024-02-15 03:00:00,2024-02-15,22.45,10.18,47.94,1501.76,3
2024-02-15 04:00:00,2024-02-15,27.84,21.12,64.19,1084.65,4
2024-02-15 05:00:00,2024-02-15,26.61,21.7,55.67,1300.22,5
2024-02-15 06:00:00,2024-02-15,21.78,23.6,69.69,1259.25,6
2024-02-15 07:00:00,2024-02-15,22.95,6.13,31.17,1490.88,7
2024-02-15 08:00:00,2024-02-15,8.25,29.18,53.96,1258.97,8
2024-02-15 09:00:00,2024-02-15,4.8,10.13,78.01,1293.21,9
2024-02-15 10:00:00,2024-02-15,34.26,18.58,65.73,1297.29,10
2024-02-15 11:00:00,2024-02-15,6.72,14.96,58.84,1214.92,11
2024-02-15 12:00:00,2024-02-15,9.5,23.72,47.45,1062.57,12
2024-02-15 13:00:00,2024-02-15,20.97,29.93,40.32,1384.69,13
2024-02-15 14:00:00,2024-02-15,18.47,23.13,50.19,1322.46,14
2024-02-15 15:00:00,2024-02-15,13.25,8.16,56.88,1092.58,15
2024-02-15 16:00:00,2024-02-15,33.36,10.04,77.2,1513.6,16
2024-02-15 17:00:00,2024-02-15,26.36,7.55,72.59,1251.94,17
2024-02-15 18:00:00,2024-02-15,7.54,11.73,47.1,1335.38,18
2024-02-15 19:00:00,2024-02-15,18.76,3.83,52.75,1244.26,19
2024-02-15 20:00:00,2024-02-15,31.32,3.63,72.23,1124.59,20
2024-02-15 21:00:00,2024-02-15,24.55,32.78,77.58,1416.34,21
2024-02-15 22:00:00,2024-02-15,27.11,26.37,77.0,1292.49,22
2024-02-15 23:00:00,2024-02-15,23.68,26.85,45.75,1486.39,23
2024-02-16 00:00:00,2024-02-16,19.86,21.4,58.61,1320.14,0
2024-02-16 01:00:00,2024-02-16,14.78,30.88,47.46,1205.37,1
2024-02-16 02:00:00,2024-02-16,7.2,17.06,50.38,1046.54,2
2024-02-16 03:00:00,2024-02-16,20.97,33.64,38.28,1392.18,3
2024-02-16 04:00:00,2024-02-16,29.38,8.01,78.06,1329.2,4
2024-02-16 05:00:00,2024-02-16,11.08,19.97,66.2,1240.41,5
2024-02-16 06:00:00,2024-02-16,18.5,5.77,60.36,1249.68,6
2024-02-16 07:00:00,2024-02-16,17.26,33.78,74.2,1092.31,7
2024-02-16 08:00:00,2024-02-16,9.69,10.48,45.88,1499.77,8
2024-02-16 09:00:00,2024-02-16,20.42,8.27,40.04,1231.43,9
2024-02-16 10:00:00,2024-02-16,14.62,34.24,63.01,1228.57,10
2024-02-16 11:00:00,2024-02-16,17.39,14.52,55.96,1346.33,11
2024-02-16 12:00:00,2024-02-16,9.9,24.59,46.19,1355.31,12
2024-02-16 13:00:00,2024-02-16,14.86,24.56,48.13,1255.14,13
2024-02-16 14:00:00,2024-02-16,8.99,32.46,72.83,1292.73,14
2024-02-16 15:00:00,2024-02-16,20.26,17.85,38.67,1089.92,15
2024-02-16 16:00:00,2024-02-16,11.65,14.3,78.09,1180.94,16
2024-02-16 17:00:00,2024-02-16,17.07,21.24,79.3,1250.11,17
2024-02-16 18:00:00,2024-02-16,27.39,16.21,58.33,1403.53,18
2024-02-16 19:00:00,2024-02-16,5.87,28.04,64.13,1176.88,19
2024-02-16 20:00:00,2024-02-16,25.65,34.65,50.32,1282.19,20
2024-02-16 21:00:00,2024-02-16,13.41,11.4,74.2,1592.15,21
2024-02-16 22:00:00,2024-02-16,8.42,27.59,38.67,1133.45,22
2024-02-16 23:00:00,2024-02-16,25.46,25.0,78.28,1093.0,23
2024-02-17 00:00:00,2024-02-17,8.37,13.51,37.64,1436.028,0
2024-02-17 01:00:00,2024-02-17,22.15,8.57,70.07,1764.636,1
2024-02-17 02:00:00,2024-02-17,11.67,32.33,73.32,1325.328,2
2024-02-17 03:00:00,2024-02-17,21.39,32.71,30.06,1474.752,3
2024-02-17 04:00:00,2024-02-17,23.17,27.31,48.8,1696.3680000000002,4
2024-02-17 05:00:00,2024-02-17,10.35,32.57,43.1,1687.6560000000002,5
2024-02-17 06:00:00,2024-02-17,29.53,27.85,38.83,1580.064,6
2024-02-17 07:00:00,2024-02-17,34.69,28.6,52.66,1458.3239999999998,7
2024-02-17 08:00:00,2024-02-17,19.98,14.43,62.54,1761.7199999999998,8
2024-02-17 09:00:00,2024-02-17,21.03,15.25,77.24,1560.696,9
2024-02-17 10:00:00,2024-02-17,8.7,11.62,45.41,1809.8999999999999,10
2024-02-17 11:00:00,2024-02-17,21.34,29.4,32.82,1523.7839999999999,11
2024-02-17 12:00:00,2024-02-17,21.1,5.77,30.33,1335.3839999999998,12
2024-02-17 13:00:00,2024-02-17,17.75,5.98,47.23,1524.588,13
2024-02-17 14:00:00,2024-02-17,22.27,21.83,44.35,1727.5800000000002,14
2024-02-17 15:00:00,2024-02-17,17.64,29.94,75.52,1428.9959999999999,15
2024-02-17 16:00:00,2024-02-17,10.85,20.17,72.84,1622.916,16
2024-02-17 17:00:00,2024-02-17,32.54,11.53,69.92,1472.424,17
2024-02-17 18:00:00,2024-02-17,22.81,23.42,69.76,1367.016,18
2024-02-17 19:00:00,2024-02-17,7.32,16.67,76.74,1716.264,19
2024-02-17 20:00:00,2024-02-17,29.99,11.41,30.4,1490.304,20
2024-02-17 21:00:00,2024-02-17,13.57,13.67,68.59,1691.364,21
2024-02-17 22:00:00,2024-02-17,23.16,31.0,36.04,1469.484,22
2024-02-17 23:00:00,2024-02-17,25.7,16.2,55.8,1785.684,23
2024-02-18 00:00:00,2024-02-18,5.79,27.94,63.33,1384.704,0
2024-02-18 01:00:00,2024-02-18,19.68,30.09,43.22,1464.528,1
2024-02-18 02:00:00,2024-02-18,5.96,22.73,55.98,1713.876,2
2024-02-18 03:00:00,2024-02-18,17.0,11.97,35.32,1383.912,3
2024-02-18 04:00:00,2024-02-18,8.11,25.88,33.97,1499.2079999999999,4
2024-02-18 05:00:00,2024-02-18,19.26,13.68,40.4,1474.2839999999999,5
2024-02-18 06:00:00,2024-02-18,19.38,29.28,47.04,1595.9759999999999,6
2024-02-18 07:00:00,2024-02-18,32.7,34.06,57.38,1375.068,7
2024-02-18 08:00:00,2024-02-18,13.54,9.67,76.94,1461.3839999999998,8
2024-02-18 09:00:00,2024-02-18,18.37,27.33,44.32,1486.38,9
2024-02-18 10:00:00,2024-02-18,22.03,15.22,60.13,1526.568,10
2024-02-18 11:00:00,2024-02-18,23.82,20.29,67.08,1442.052,11
2024-02-18 12:00:00,2024-02-18,5.41,11.94,65.46,1764.24,12
2024-02-18 13:00:00,2024-02-18,30.03,18.82,46.32,1721.76,13
2024-02-18 14:00:00,2024-02-18,18.37,2.15,50.92,1691.364,14
2024-02-18 15:00:00,2024-02-18,35.25,18.82,36.29,1421.028,15
2024-02-18 16:00:00,2024-02-18,33.61,23.84,45.44,1475.904,16
2024-02-18 17:00:00,2024-02-18,32.28,8.57,68.31,1374.648,17
2024-02-18 18:00:00,2024-02-18,11.5,22.99,33.97,1709.2199999999998,18
2024-02-18 19:00:00,2024-02-18,20.38,35.59,77.73,1616.5199999999998,19
2024-02-18 20:00:00,2024-02-18,14.86,9.6,79.86,1340.256,20
2024-02-18 21:00:00,2024-02-18,27.72,29.89,60.83,1718.916,21
2024-02-18 22:00:00,2024-02-18,21.92,26.16,66.86,1783.092,22
2024-02-18 23:00:00,2024-02-18,18.34,28.0,50.56,1428.54,23
2024-02-19 00:00:00,2024-02-19,32.54,32.92,59.99,1175.38,0
2024-02-19 01:00:00,2024-02-19,24.87,26.46,52.83,1089.74,1
2024-02-19 02:00:00,2024-02-19,25.99,31.24,35.05,1382.55,2
2024-02-19 03:00:00,2024-02-19,31.45,18.16,68.63,1307.79,3
2024-02-19 04:00:00,2024-02-19,14.72,9.86,53.96,1194.67,4
2024-02-19 05:00:00,2024-02-19,17.16,9.52,60.0,1469.42,5
2024-02-19 06:00:00,2024-02-19,7.92,6.18,71.25,1560.8,6
2024-02-19 07:00:00,2024-02-19,5.27,16.35,65.18,1179.15,7
2024-02-19 08:00:00,2024-02-19,16.98,25.62,45.88,1092.58,8
2024-02-19 09:00:00,2024-02-19,19.71,32.83,68.59,1256.9,9
2024-02-19 10:00:00,2024-02-19,33.33,27.05,56.56,1044.23,10
2024-02-19 11:00:00,2024-02-19,32.28,23.7,68.78,1208.77,11
2024-02-19 12:00:00,2024-02-19,10.85,29.09,45.51,1145.54,12
2024-02-19 13:00:00,2024-02-19,28.67,34.71,53.71,1367.99,13
2024-02-19 14:00:00,2024-02-19,7.59,18.68,68.27,1207.91,14
2024-02-19 15:00:00,2024-02-19,33.36,10.37,40.06,1143.39,15
2024-02-19 16:00:00,2024-02-19,30.28,20.44,48.33,1540.52,16
2024-02-19 17:00:00,2024-02-19,30.13,25.09,69.92,1472.92,17
2024-02-19 18:00:00,2024-02-19,23.7,13.48,57.1,1089.74,18
2024-02-19 19:00:00,2024-02-19,6.52,8.95,47.34,1096.04,19
2024-02-19 20:00:00,2024-02-19,33.34,15.97,40.04,1461.03,20
2024-02-19 21:00:00,2024-02-19,27.51,16.2,76.85,1342.2,21
2024-02-19 22:00:00,2024-02-19,21.1,31.02,35.18,1132.65,22
2024-02-19 23:00:00,2024-02-19,29.63,8.95,60.13,1387.81,23
2024-02-20 00:00:00,2024-02-20,25.05,25.76,49.55,1292.01,0
2024-02-20 01:00:00,2024-02-20,30.28,34.24,48.95,1439.6,1
2024-02-20 02:00:00,2024-02-20,27.51,5.47,58.27,1229.92,2
2024-02-20 03:00:00,2024-02-20,18.38,19.95,38.5,1388.15,3
2024-02-20 04:00:00,2024-02-20,10.55,28.6,58.88,1088.42,4
2024-02-20 05:00:00,2024-02-20,16.99,8.03,55.89,1263.94,5
2024-02-20 06:00:00,2024-02-20,20.39,20.96,33.69,1354.32,6
2024-02-20 07:00:00,2024-02-20,18.42,15.84,43.78,1479.71,7
2024-02-20 08:00:00,2024-02-20,15.79,15.45,37.34,1120.07,8
2024-02-20 09:00:00,2024-02-20,10.49,15.45,55.89,1153.92,9
2024-02-20 10:00:00,2024-02-20,27.07,33.66,38.02,1308.85,10
2024-02-20 11:00:00,2024-02-20,18.37,5.56,53.51,1499.48,11
2024-02-20 12:00:00,2024-02-20,30.06,23.42,35.05,1397.87,12
2024-02-20 13:00:00,2024-02-20,24.44,22.37,30.06,1540.13,13
2024-02-20 14:00:00,2024-02-20,33.34,31.32,40.24,1255.14,14
2024-02-20 15:00:00,2024-02-20,20.59,10.81,43.38,1176.17,15
2024-02-20 16:00:00,2024-02-20,24.6,29.36,41.15,1315.54,16
2024-02-20 17:00:00,2024-02-20,6.08,5.48,52.4,1089.92,17
2024-02-20 18:00:00,2024-02-20,15.21,8.64,48.55,1381.45,18
2024-02-20 19:00:00,2024-02-20,10.81,8.47,79.73,1462.21,19
2024-02-20 20:00:00,2024-02-20,24.61,15.97,38.37,1124.59,20
2024-02-20 21:00:00,2024-02-20,8.68,20.13,61.4,1360.79,21
2024-02-20 22:00:00,2024-02-20,10.93,29.35,52.4,1459.03,22
2024-02-20 23:00:00,2024-02-20,30.17,22.1,75.78,1374.62,23
2024-02-21 00:00:00,2024-02-21,23.1,13.67,65.0,1328.61,0
2024-02-21 01:00:00,2024-02-21,22.63,22.55,37.69,1214.73,1
2024-02-21 02:00:00,2024-02-21,29.43,25.1,78.69,1374.06,2
2024-02-21 03:00:00,2024-02-21,26.75,30.63,79.29,1247.03,3
2024-02-21 04:00:00,2024-02-21,4.11,35.32,54.63,1434.28,4
2024-02-21 05:00:00,2024-02-21,15.61,11.0,34.02,1390.63,5
2024-02-21 06:00:00,2024-02-21,32.2,22.57,31.62,1301.54,6
2024-02-21 07:00:00,2024-02-21,23.73,32.78,72.38,1167.07,7
2024-02-21 08:00:00,2024-02-21,28.67,32.79,45.82,1265.14,8
2024-02-21 09:00:00,2024-02-21,34.12,37.75,64.89,1342.11,9
2024-02-21 10:00:00,2024-02-21,15.88,15.61,58.94,1428.99,10
2024-02-21 11:00:00,2024-02-21,33.34,12.77,38.97,1177.02,11
2024-02-21 12:00:00,2024-02-21,33.11,25.97,30.42,1210.06,12
2024-02-21 13:00:00,2024-02-21,29.25,14.71,74.95,1263.94,13
2024-02-21 14:00:00,2024-02-21,24.22,8.59,38.97,1154.35,14
2024-02-21 15:00:00,2024-02-21,20.63,12.14,77.48,1216.88,15
2024-02-21 16:00:00,2024-02-21,17.26,9.45,75.17,1094.5,16
2024-02-21 17:00:00,2024-02-21,7.1,18.88,36.07,1104.36,17
2024-02-21 18:00:00,2024-02-21,10.4,10.97,39.33,1453.31,18
2024-02-21 19:00:00,2024-02-21,4.04,17.55,50.88,1131.0,19
2024-02-21 20:00:00,2024-02-21,12.79,32.83,59.43,1206.26,20
2024-02-21 21:00:00,2024-02-21,31.84,16.02,76.17,1205.68,21
2024-02-21 22:00:00,2024-02-21,9.5,29.89,60.82,1168.06,22
2024-02-21 23:00:00,2024-02-21,11.89,8.36,37.44,1185.31,23
2024-02-22 00:00:00,2024-02-22,6.99,35.02,40.77,1301.54,0
2024-02-22 01:00:00,2024-02-22,24.66,34.17,40.87,1316.72,1
2024-02-22 02:00:00,2024-02-22,20.95,32.77,54.3,1078.12,2
2024-02-22 03:00:00,2024-02-22,19.77,13.13,40.43,1071.28,3
2024-02-22 04:00:00,2024-02-22,31.62,20.15,49.75,1306.53,4
2024-02-22 05:00:00,2024-02-22,16.7,22.93,57.07,1563.02,5
2024-02-22 06:00:00,2024-02-22,22.54,22.09,78.4,1393.05,6
2024-02-22 07:00:00,2024-02-22,29.63,27.94,68.31,1513.6,7
2024-02-22 08:00:00,2024-02-22,26.79,9.86,33.51,1066.07,8
2024-02-22 09:00:00,2024-02-22,16.71,9.37,79.4,1208.77,9
2024-02-22 10:00:00,2024-02-22,24.43,21.4,54.79,1332.54,10
2024-02-22 11:00:00,2024-02-22,19.15,22.32,76.12,1128.48,11
2024-02-22 12:00:00,2024-02-22,12.15,16.24,39.66,1320.14,12
2024-02-22 13:00:00,2024-02-22,33.93,34.03,66.63,1112.76,13
2024-02-22 14:00:00,2024-02-22,30.23,32.71,75.15,1139.18,14
2024-02-22 15:00:00,2024-02-22,18.0,6.93,47.23,1096.34,15
2024-02-22 16:00:00,2024-02-22,8.9,5.47,68.58,1424.09,16
2024-02-22 17:00:00,2024-02-22,23.49,15.97,31.28,1434.92,17
2024-02-22 18:00:00,2024-02-22,9.18,4.6,42.37,1513.57,18
2024-02-22 19:00:00,2024-02-22,28.35,30.63,36.84,1179.51,19
2024-02-22 20:00:00,2024-02-22,26.2,29.0,52.4,1357.24,20
2024-02-22 21:00:00,2024-02-22,29.15,28.75,68.58,1467.01,21
2024-02-22 22:00:00,2024-02-22,23.35,26.16,34.47,1495.39,22
2024-02-22 23:00:00,2024-02-22,23.05,27.33,44.94,1148.14,23
2024-02-23 00:00:00,2024-02-23,13.2,11.94,65.15,1097.92,0
2024-02-23 01:00:00,2024-02-23,25.18,6.01,50.92,1291.26,1
2024-02-23 02:00:00,2024-02-23,16.71,10.43,33.84,1052.97,2
2024-02-23 03:00:00,2024-02-23,26.52,27.73,78.42,1381.45,3
2024-02-23 04:00:00,2024-02-23,17.08,28.0,53.96,1093.0,4
2024-02-23 05:00:00,2024-02-23,30.81,32.05,73.45,1517.37,5
2024-02-23 06:00:00,2024-02-23,24.78,12.08,73.76,1149.87,6
2024-02-23 07:00:00,2024-02-23,34.92,29.94,69.98,1517.37,7
2024-02-23 08:00:00,2024-02-23,14.83,22.17,49.66,1194.32,8
2024-02-23 09:00:00,2024-02-23,20.29,5.48,69.92,1350.04,9
2024-02-23 10:00:00,2024-02-23,11.18,13.4,61.27,1371.42,10
2024-02-23 11:00:00,2024-02-23,19.68,26.48,78.81,1277.18,11
2024-02-23 12:00:00,2024-02-23,34.57,15.51,79.77,1259.97,12
2024-02-23 13:00:00,2024-02-23,19.36,5.46,41.83,1087.11,13
2024-02-23 14:00:00,2024-02-23,15.76,11.94,61.73,1418.35,14
2024-02-23 15:00:00,2024-02-23,30.28,21.58,69.98,1258.16,15
2024-02-23 16:00:00,2024-02-23,15.68,21.4,46.97,1246.62,16
2024-02-23 17:00:00,2024-02-23,15.45,26.89,50.32,1135.96,17
2024-02-23 18:00:00,2024-02-23,23.7,35.07,41.15,1052.97,18
2024-02-23 19:00:00,2024-02-23,5.79,14.75,69.92,1228.96,19
2024-02-23 20:00:00,2024-02-23,11.68,23.17,53.62,1173.9,20
2024-02-23 21:00:00,2024-02-23,35.68,25.51,38.54,1229.92,21
2024-02-23 22:00:00,2024-02-23,26.6,16.99,55.23,1559.56,22
2024-02-23 23:00:00,2024-02-23,34.13,16.96,75.35,1301.37,23
2024-02-24 00:00:00,2024-02-24,25.46,7.62,78.95,1311.0959999999998,0
2024-02-24 01:00:00,2024-02-24,9.5,33.3,54.72,1556.7479999999998,1
2024-02-24 02:00:00,2024-02-24,20.97,23.43,47.42,1534.704,2
2024-02-24 03:00:00,2024-02-24,19.51,24.31,54.72,1594.9560000000001,3
2024-02-24 04:00:00,2024-02-24,24.11,31.47,61.99,1852.5479999999998,4
2024-02-24 05:00:00,2024-02-24,32.33,13.32,34.82,1660.9439999999997,5
2024-02-24 06:00:00,2024-02-24,31.09,25.1,48.17,1740.0839999999998,6
2024-02-24 07:00:00,2024-02-24,24.44,32.41,43.78,1632.636,7
2024-02-24 08:00:00,2024-02-24,31.67,26.23,65.75,1730.7959999999998,8
2024-02-24 09:00:00,2024-02-24,20.35,11.07,60.27,1638.9959999999999,9
2024-02-24 10:00:00,2024-02-24,5.44,23.2,60.13,1312.32,10
2024-02-24 11:00:00,2024-02-24,28.29,26.73,47.45,1555.068,11
2024-02-24 12:00:00,2024-02-24,20.02,18.88,57.46,1699.608,12
2024-02-24 13:00:00,2024-02-24,14.31,28.18,38.1,1538.628,13
2024-02-24 14:00:00,2024-02-24,30.5,10.12,43.4,1628.6879999999999,14
2024-02-24 15:00:00,2024-02-24,22.78,14.01,50.15,1414.068,15
2024-02-24 16:00:00,2024-02-24,26.23,20.57,49.54,1619.016,16
2024-02-24 17:00:00,2024-02-24,23.7,23.31,61.61,1781.328,17
2024-02-24 18:00:00,2024-02-24,8.88,3.12,74.57,1695.228,18
2024-02-24 19:00:00,2024-02-24,33.07,10.78,50.13,1415.412,19
2024-02-24 20:00:00,2024-02-24,29.63,25.8,41.85,1412.28,20
2024-02-24 21:00:00,2024-02-24,23.35,15.6,71.34,1340.256,21
2024-02-24 22:00:00,2024-02-24,15.17,13.48,58.33,1778.556,22
2024-02-24 23:00:00,2024-02-24,22.37,16.96,43.59,1379.5199999999998,23
2024-02-25 00:00:00,2024-02-25,20.3,11.08,48.27,1595.9759999999999,0
2024-02-25 01:00:00,2024-02-25,11.0,13.8,79.91,1709.5079999999998,1
2024-02-25 02:00:00,2024-02-25,3.63,31.32,62.06,1736.364,2
2024-02-25 03:00:00,2024-02-25,18.49,30.8,57.84,1285.5359999999998,3
2024-02-25 04:00:00,2024-02-25,10.4,15.59,46.54,1750.836,4
2024-02-25 05:00:00,2024-02-25,17.63,28.86,37.34,1531.4759999999999,5
2024-02-25 06:00:00,2024-02-25,14.83,9.23,43.59,1328.5439999999999,6
2024-02-25 07:00:00,2024-02-25,31.67,5.79,47.39,1655.616,7
2024-02-25 08:00:00,2024-02-25,8.36,29.68,72.34,1696.3680000000002,8
2024-02-25 09:00:00,2024-02-25,21.1,14.35,67.42,1424.8439999999998,9
2024-02-25 10:00:00,2024-02-25,27.25,28.86,41.78,1332.348,10
2024-02-25 11:00:00,2024-02-25,31.1,9.31,31.62,1834.692,11
2024-02-25 12:00:00,2024-02-25,34.54,36.54,46.75,1323.252,12
2024-02-25 13:00:00,2024-02-25,29.78,26.64,69.09,1456.8719999999998,13
2024-02-25 14:00:00,2024-02-25,5.52,37.27,57.46,1814.076,14
2024-02-25 15:00:00,2024-02-25,31.84,27.99,40.35,1384.152,15
2024-02-25 16:00:00,2024-02-25,20.26,10.79,79.24,1347.9479999999999,16
2024-02-25 17:00:00,2024-02-25,15.37,20.46,74.36,1716.2160000000001,17
2024-02-25 18:00:00,2024-02-25,18.5,14.06,47.39,1499.184,18
2024-02-25 19:00:00,2024-02-25,27.84,6.32,55.89,1558.8839999999998,19
2024-02-25 20:00:00,2024-02-25,7.69,14.28,35.13,1477.488,20
2024-02-25 21:00:00,2024-02-25,13.08,28.57,57.2,1646.34,21
2024-02-25 22:00:00,2024-02-25,10.81,22.6,54.56,1784.484,22
2024-02-25 23:00:00,2024-02-25,21.62,11.89,62.28,1493.1119999999999,23
2024-02-26 00:00:00,2024-02-26,22.66,28.08,52.83,1301.54,0
2024-02-26 01:00:00,2024-02-26,10.64,24.57,74.7,1282.19,1
2024-02-26 02:00:00,2024-02-26,32.49,13.8,42.37,1286.95,2
2024-02-26 03:00:00,2024-02-26,20.3,29.28,58.14,1374.06,3
2024-02-26 04:00:00,2024-02-26,33.11,24.59,78.69,1293.21,4
2024-02-26 05:00:00,2024-02-26,10.95,21.75,48.13,1175.96,5
2024-02-26 06:00:00,2024-02-26,23.86,32.3,75.25,1322.46,6
2024-02-26 07:00:00,2024-02-26,13.59,10.95,75.06,1328.8,7
2024-02-26 08:00:00,2024-02-26,6.39,9.16,30.95,1276.47,8
2024-02-26 09:00:00,2024-02-26,7.02,32.77,61.76,1424.59,9
2024-02-26 10:00:00,2024-02-26,9.69,22.14,30.2,1202.89,10
2024-02-26 11:00:00,2024-02-26,6.61,31.4,53.5,1167.72,11
2024-02-26 12:00:00,2024-02-26,14.5,17.56,63.22,1406.38,12
2024-02-26 13:00:00,2024-02-26,19.77,31.32,46.31,1062.57,13
2024-02-26 14:00:00,2024-02-26,7.2,3.83,69.18,1479.61,14
2024-02-26 15:00:00,2024-02-26,25.45,23.5,65.81,1247.33,15
2024-02-26 16:00:00,2024-02-26,8.59,7.55,55.8,1416.34,16
2024-02-26 17:00:00,2024-02-26,30.47,15.3,52.4,1167.78,17
2024-02-26 18:00:00,2024-02-26,8.36,28.86,73.56,1171.88,18
2024-02-26 19:00:00,2024-02-26,26.84,22.15,33.79,1087.51,19
2024-02-26 20:00:00,2024-02-26,26.45,33.68,33.54,1293.99,20
2024-02-26 21:00:00,2024-02-26,25.14,31.56,59.43,1084.65,21
2024-02-26 22:00:00,2024-02-26,29.25,23.76,59.19,1248.73,22
2024-02-26 23:00:00,2024-02-26,20.49,35.9,32.19,1413.91,23
2024-02-27 00:00:00,2024-02-27,33.84,4.5,72.56,1281.05,0
2024-02-27 01:00:00,2024-02-27,27.11,24.02,55.23,1375.32,1
2024-02-27 02:00:00,2024-02-27,5.39,14.08,36.96,1313.45,2
2024-02-27 03:00:00,2024-02-27,22.03,21.98,33.22,1264.12,3
2024-02-27 04:00:00,2024-02-27,26.61,14.06,39.76,1092.31,4
2024-02-27 05:00:00,2024-02-27,13.3,29.35,75.25,1135.96,5
2024-02-27 06:00:00,2024-02-27,20.32,10.43,55.36,1214.92,6
2024-02-27 07:00:00,2024-02-27,32.33,33.21,57.16,1175.44,7
2024-02-27 08:00:00,2024-02-27,23.19,32.02,34.19,1485.91,8
2024-02-27 09:00:00,2024-02-27,25.18,13.85,55.23,1571.74,9
2024-02-27 10:00:00,2024-02-27,20.56,10.32,67.33,1254.74,10
2024-02-27 11:00:00,2024-02-27,34.1,22.83,31.62,1293.01,11
2024-02-27 12:00:00,2024-02-27,10.54,35.9,48.45,1301.44,12
2024-02-27 13:00:00,2024-02-27,16.46,32.46,48.98,1064.21,13
2024-02-27 14:00:00,2024-02-27,20.42,5.75,44.14,1442.07,14
2024-02-27 15:00:00,2024-02-27,24.27,8.5,34.82,1248.15,15
2024-02-27 16:00:00,2024-02-27,15.93,24.75,78.55,1523.67,16
2024-02-27 17:00:00,2024-02-27,20.3,11.76,61.3,1328.9,17
2024-02-27 18:00:00,2024-02-27,29.15,13.11,69.69,1390.95,18
2024-02-27 19:00:00,2024-02-27,25.52,2.75,39.81,1308.42,19
2024-02-27 20:00:00,2024-02-27,33.33,35.93,51.31,1240.39,20
2024-02-27 21:00:00,2024-02-27,7.6,24.75,45.64,1247.03,21
2024-02-27 22:00:00,2024-02-27,32.05,14.4,32.13,1145.54,22
2024-02-27 23:00:00,2024-02-27,26.79,22.65,67.79,1363.78,23
2024-02-28 00:00:00,2024-02-28,5.0,22.39,75.77,1538.92,0
2024-02-28 01:00:00,2024-02-28,15.14,24.75,64.29,1434.92,1
2024-02-28 02:00:00,2024-02-28,35.63,29.95,77.26,1055.88,2
2024-02-28 03:00:00,2024-02-28,32.13,18.83,49.49,1413.61,3
2024-02-28 04:00:00,2024-02-28,27.11,26.8,35.98,1186.26,4
2024-02-28 05:00:00,2024-02-28,33.11,25.13,51.31,1039.12,5
2024-02-28 06:00:00,2024-02-28,7.9,15.97,39.22,1173.48,6
2024-02-28 07:00:00,2024-02-28,24.37,21.41,30.27,1254.74,7
2024-02-28 08:00:00,2024-02-28,16.56,9.75,56.2,1176.17,8
2024-02-28 09:00:00,2024-02-28,20.17,32.71,78.06,1323.24,9
2024-02-28 10:00:00,2024-02-28,19.41,18.73,57.16,1110.76,10
2024-02-28 11:00:00,2024-02-28,24.78,4.05,75.18,1187.39,11
2024-02-28 12:00:00,2024-02-28,20.59,19.01,45.4,1365.4,12
2024-02-28 13:00:00,2024-02-28,19.15,6.95,65.44,1464.97,13
2024-02-28 14:00:00,2024-02-28,10.43,11.56,72.8,1214.73,14
2024-02-28 15:00:00,2024-02-28,21.34,28.35,33.4,1507.59,15
2024-02-28 16:00:00,2024-02-28,10.68,5.47,63.84,1171.88,16
2024-02-28 17:00:00,2024-02-28,3.63,23.51,62.16,1416.45,17
2024-02-28 18:00:00,2024-02-28,5.0,11.86,75.56,1271.53,18
2024-02-28 19:00:00,2024-02-28,30.09,20.18,61.15,1146.86,19
2024-02-28 20:00:00,2024-02-28,18.68,29.36,38.57,1144.85,20
2024-02-28 21:00:00,2024-02-28,19.92,19.88,48.8,1384.0,21
2024-02-28 22:00:00,2024-02-28,6.87,8.28,74.57,1342.11,22
